GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",47864,48929,49349,49446,50196,51700,54344,55423,57072,55713,59502,58102,58879,57243,58173,60808,60614,63533,62840,67851,71315,77180
 "05000","Arkansas",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",36462,36371,37986,41422,45906,48926,51689,51722,50915,52286,53802,52686,53103,54739,55920,57853,59781,61904,59587,64849,72743,80147
 "05000","Arkansas",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",48439,49825,51801,54872,56438,58576,61483,61345,59787,60577,61655,60963,62336,63486,64907,65786,67321,69666,70219,68790,72537,76760
 "05000","Arkansas",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",22620,22302,21986,23219,24135,24804,25632,27239,28091,27703,27841,31893,32428,33742,34704,37339,36602,36934,35831,35923,36005,39794
 "05000","Arkansas",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",68872,69315,71354,73931,75615,78146,80156,79009,77087,80607,84462,82655,85343,88414,89310,90352,93552,95517,96100,91368,97209,99034
 "05000","Arkansas",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",13316,14826,15325,15489,16348,17538,18049,18471,19346,20494,20786,20804,21668,22595,22603,22618,23078,23612,24446,21805,22186,23608
 "05000","Arkansas",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",134077,138469,142981,146024,150085,154430,159723,164825,168981,172582,175224,178827,178960,179462,182661,188147,193392,196453,198808,192866,193682,197663
 "05000","Arkansas",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",15403,15567,15818,16194,16818,17182,18034,18604,18493,18748,19303,19682,20082,20954,20253,21335,21987,22755,22749,20986,22942,24216
 "05000","Arkansas",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",83538,84456,85359,88076,91135,94569,96286,97642,96591,95944,98261,100191,102274,105145,109017,112324,114443,115998,118516,106983,115947,121494
 "05000","Arkansas",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",81069,84358,85547,86847,86555,87819,87768,86109,85188,85449,90461,89859,88693,90754,91901,91124,90164,93155,93194,90642,92875,95794
 "05000","Arkansas",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",209376,211009,214581,217675,222943,228546,229801,232745,236087,236878,234665,235567,233923,232411,231378,229353,226832,226384,225140,222060,219420,220672
 "05000","Arkansas",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",20558,20939,21071,20832,20885,20902,20912,21288,21812,22916,21094,20675,20442,20193,20330,20316,20094,20148,20348,21272,20618,20628
 "05000","Arkansas",5,CAEMP25N,2002,"...","   Military ","Number of jobs",18920,18855,19178,18731,20925,20866,20610,18741,19011,18101,17936,18168,18718,18029,17314,16862,15525,14989,14933,14965,15179,14876
 "05000","Arkansas",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",169898,171215,174332,178112,181133,186778,188279,192716,195264,195861,195635,196724,194763,194189,193734,192175,191213,191247,189859,185823,183623,185168
 "05000","Arkansas",5,CAEMP25N,2011,"...","    State government ","Number of jobs",66450,66587,67838,70132,71212,74713,75038,78702,81402,81379,82062,83940,83167,83599,84252,83262,82357,81446,80283,78648,76814,76711
 "05000","Arkansas",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",103448,104628,106494,107980,109921,112065,113241,114014,113862,114482,113573,112784,111596,110590,109482,108913,108856,109801,109576,107175,106809,108457
 "05001","Arkansas, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12912,12683,12864,13058,13169,13368,13483,13612,13176,12856,13212,13041,12916,13067,13262,13111,13019,13267,13896,13777,14166,14306
 "05001","Arkansas, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10518,10348,10644,10822,10883,10996,11076,11220,10821,10516,10722,10594,10476,10544,10750,10610,10518,10756,11439,11233,11474,11474
 "05001","Arkansas, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2394,2335,2220,2236,2286,2372,2407,2392,2355,2340,2490,2447,2440,2523,2512,2501,2501,2511,2457,2544,2692,2832
 "05001","Arkansas, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",517,500,448,440,418,398,404,417,407,402,397,387,405,400,427,420,415,400,373,397,390,391
 "05001","Arkansas, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1877,1835,1772,1796,1868,1974,2003,1975,1948,1938,2093,2060,2035,2123,2085,2081,2086,2111,2084,2147,2302,2441
 "05001","Arkansas, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",922,890,840,788,742,757,713,791,791,812,791,688,777,779,848,938,893,863,980,964,919,893
 "05001","Arkansas, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11990,11793,12024,12270,12427,12611,12770,12821,12385,12044,12421,12353,12139,12288,12414,12173,12126,12404,12916,12813,13247,13413
 "05001","Arkansas, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10446,10403,10603,10867,11046,11170,11310,11363,10984,10669,11099,11048,10868,11038,11188,10960,10945,11210,11756,11670,12115,12302
 "05001","Arkansas, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",249,318,337,368,361,331,346,377,395,353,361,358,371,415,394,418,401,(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12,7,10,7,10,10,13,20,17,18,21,30,32,26,30,29,28,(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",42,43,43,54,56,58,59,63,60,68,65,65,65,66,70,78,75,75,75,72,59,55
 "05001","Arkansas, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",616,607,538,520,506,546,572,567,503,492,507,493,495,440,386,428,424,407,450,512,520,506
 "05001","Arkansas, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3190,2946,3217,3482,3660,3616,3701,3696,3350,3287,3417,3385,3209,3301,3502,3585,3679,3719,4020,3747,3692,3895
 "05001","Arkansas, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",625,589,535,538,517,501,485,456,446,477,468,498,520,561,538,551,536,517,509,500,504,501
 "05001","Arkansas, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1414,1400,1398,1361,1330,1290,1329,1313,1308,1270,1261,1277,1278,1261,1286,1244,1179,1159,1229,1277,1322,1358
 "05001","Arkansas, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",654,615,599,592,608,639,617,614,643,682,895,930,1014,1037,1082,708,681,708,760,720,854,789
 "05001","Arkansas, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",104,93,97,92,94,106,120,123,116,117,117,107,96,96,97,98,85,69,64,54,82,87
 "05001","Arkansas, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",372,380,392,411,401,404,398,386,416,378,420,438,407,388,356,384,367,387,386,410,444,456
 "05001","Arkansas, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",197,196,210,198,208,257,287,311,311,326,359,346,319,336,366,361,380,401,404,471,546,589
 "05001","Arkansas, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",235,211,238,249,242,231,241,259,261,250,246,241,240,241,239,306,314,348,373,401,439,468
 "05001","Arkansas, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),41,47,45,48,53,46,44,47,57,40,17,(D),(D),(D),23,30,22
 "05001","Arkansas, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),1339,1320,1385,1405,1250,1234,1187,1163,1144,1173,1175,(D),(D),(D),1185,1145,1164
 "05001","Arkansas, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",77,75,70,89,93,81,86,89,74,74,83,80,82,83,74,83,82,85,95,96,91,85
 "05001","Arkansas, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",496,513,539,520,509,549,543,540,481,480,542,556,494,503,502,481,481,593,673,668,708,681
 "05001","Arkansas, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",682,711,714,722,704,683,670,646,667,629,631,613,618,630,620,589,581,605,609,612,639,650
 "05001","Arkansas, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1544,1390,1421,1403,1381,1441,1460,1458,1401,1375,1322,1305,1271,1250,1226,1213,1181,1194,1160,1143,1132,1111
 "05001","Arkansas, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",211,224,229,227,213,204,199,210,211,218,200,188,185,187,192,190,190,177,173,180,175,169
 "05001","Arkansas, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",109,106,104,100,115,113,107,92,92,84,82,83,84,82,80,79,69,66,66,63,63,60
 "05001","Arkansas, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1224,1060,1088,1076,1053,1124,1154,1156,1098,1073,1040,1034,1002,981,954,944,922,951,921,900,894,882
 "05001","Arkansas, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",246,224,227,246,249,253,273,291,254,246,236,252,242,261,242,225,216,224,213,197,191,190
 "05001","Arkansas, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",978,836,861,830,804,871,881,865,844,827,804,782,760,720,712,719,706,727,708,703,703,692
 "05003","Ashley, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12108,11855,11344,11152,11067,11009,10779,10718,10468,10600,10790,10187,10204,9881,9680,9286,9272,9358,9218,8484,8443,9180
 "05003","Ashley, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10130,9881,9371,9097,9013,8998,8619,8529,8309,8500,8613,8095,8057,7765,7636,7361,7299,7369,7318,6447,6355,6992
 "05003","Ashley, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1978,1974,1973,2055,2054,2011,2160,2189,2159,2100,2177,2092,2147,2116,2044,1925,1973,1989,1900,2037,2088,2188
 "05003","Ashley, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",341,332,324,334,341,344,375,376,368,363,355,343,347,344,348,345,337,335,326,329,327,326
 "05003","Ashley, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1637,1642,1649,1721,1713,1667,1785,1813,1791,1737,1822,1749,1800,1772,1696,1580,1636,1654,1574,1708,1761,1862
 "05003","Ashley, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",603,607,588,557,537,550,541,563,548,543,516,459,491,490,510,544,521,513,560,546,530,519
 "05003","Ashley, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11505,11248,10756,10595,10530,10459,10238,10155,9920,10057,10274,9728,9713,9391,9170,8742,8751,8845,8658,7938,7913,8661
 "05003","Ashley, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10067,9862,9367,9225,9110,9021,8825,8775,8517,8658,8919,8407,8457,8133,7924,7573,7641,7737,7576,6859,6887,7654
 "05003","Ashley, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),351,357,361,375,389,408,400,419,(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),22,15,26,28,26,30,40,33,(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41
 "05003","Ashley, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1085,1024,835,869,826,815,800,869,807,861,888,918,877,831,865,790,779,780,794,697,657,754
 "05003","Ashley, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3381,3271,3106,3070,3028,2968,2691,2549,2452,2595,2665,2118,2073,1955,1791,1692,1641,1704,1653,1134,1135,1673
 "05003","Ashley, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),234
 "05003","Ashley, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1199,1226,1214,1104,1136,1121,1068,1062,1035,1001,1071,1048,1052,972,948,944,978,948,893,922,939,952
 "05003","Ashley, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",436,332,332,310,294,294,325,315,323,310,300,321,339,321,322,311,320,390,382,386,400,400
 "05003","Ashley, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",72,73,78,77,70,(D),68,63,59,55,51,52,52,52,49,45,49,48,49,47,42,49
 "05003","Ashley, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",366,401,302,291,286,288,324,365,354,334,363,361,341,314,263,274,272,296,294,320,337,365
 "05003","Ashley, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",199,183,182,200,180,174,166,167,171,172,182,160,167,167,182,181,178,180,167,168,179,206
 "05003","Ashley, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",222,(D),(D),(D),(D),(D),(D),224,183,172,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",52,(D),(D),(D),(D),(D),(D),42,36,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",248,390,356,384,399,409,433,312,385,431,387,376,441,404,332,335,337,369,372,355,358,387
 "05003","Ashley, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),41,47,44,(D),(D),39,(D),(D),(D),(D),14,20,21
 "05003","Ashley, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),878,946,979,(D),(D),1038,(D),(D),(D),(D),969,940,935
 "05003","Ashley, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",39,40,38,39,42,44,45,61,57,63,66,(D),49,47,38,34,33,29,30,28,33,33
 "05003","Ashley, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",438,417,441,443,405,419,444,469,435,419,438,(D),420,438,451,449,414,409,447,416,426,425
 "05003","Ashley, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",755,746,751,757,735,(D),742,750,701,671,690,653,656,660,677,627,615,629,610,590,584,612
 "05003","Ashley, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1438,1386,1389,1370,1420,1438,1413,1380,1403,1399,1355,1321,1256,1258,1246,1169,1110,1108,1082,1079,1026,1007
 "05003","Ashley, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",91,88,87,84,82,80,80,82,82,86,75,73,67,65,68,70,67,67,68,78,64,64
 "05003","Ashley, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",127,124,123,116,132,129,124,107,106,97,95,94,96,93,92,90,80,76,75,72,71,68
 "05003","Ashley, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1220,1174,1179,1170,1206,1229,1209,1191,1215,1216,1185,1154,1093,1100,1086,1009,963,965,939,929,891,875
 "05003","Ashley, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",239,233,238,231,236,250,262,275,279,269,254,221,207,212,208,160,117,132,125,120,120,121
 "05003","Ashley, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",981,941,941,939,970,979,947,916,936,947,931,933,886,888,878,849,846,833,814,809,771,754
 "05005","Baxter, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19910,19853,19851,20502,21230,21790,22166,21829,20921,20763,20735,20723,20608,20900,21270,21240,21465,21796,21234,21746,22503,23324
 "05005","Baxter, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14999,14933,14796,15124,15469,16055,16308,16034,15298,15179,15129,15269,15214,15425,15781,15806,16070,16237,16112,16002,16450,16904
 "05005","Baxter, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4911,4920,5055,5378,5761,5735,5858,5795,5623,5584,5606,5454,5394,5475,5489,5434,5395,5559,5122,5744,6053,6420
 "05005","Baxter, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",586,546,552,553,561,557,598,580,561,544,523,497,498,492,486,482,471,476,469,464,463,462
 "05005","Baxter, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4325,4374,4503,4825,5200,5178,5260,5215,5062,5040,5083,4957,4896,4983,5003,4952,4924,5083,4653,5280,5590,5958
 "05005","Baxter, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",620,580,587,585,591,592,628,618,601,588,567,531,541,535,534,541,525,528,537,527,522,518
 "05005","Baxter, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19290,19273,19264,19917,20639,21198,21538,21211,20320,20175,20168,20192,20067,20365,20736,20699,20940,21268,20697,21219,21981,22806
 "05005","Baxter, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17476,17460,17422,18044,18764,19238,19553,19221,18289,18098,18226,18241,18213,18505,18873,18908,19167,19445,18839,19355,20129,20920
 "05005","Baxter, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),128,(D),(D),(D),116,127,(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105,(D),(D),(D),76,84,(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",66,65,68,68,72,73,73,74,72,68,64,62,62,62,61,61,55,56,58,59,58,63
 "05005","Baxter, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1379,1268,1291,1433,1569,1672,1750,1667,1509,1448,1343,1301,1187,1247,1181,1179,1176,1142,1135,1255,1257,1301
 "05005","Baxter, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3381,3169,2685,2598,2687,2675,2613,2579,2186,2125,2218,2301,2378,2402,2521,2421,2428,2554,2520,2520,2708,2702
 "05005","Baxter, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",267,246,223,231,252,282,305,283,268,242,253,250,302,340,321,277,518,324,274,259,255,280
 "05005","Baxter, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2662,2785,2725,2817,2859,2931,2952,2887,2725,2685,2740,2716,2667,2761,2860,2865,2848,2901,2759,2834,2906,2938
 "05005","Baxter, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",258,282,406,342,387,378,363,342,296,303,288,322,307,324,318,302,301,310,306,318,367,442
 "05005","Baxter, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",332,315,346,373,387,342,315,287,261,265,262,257,247,241,238,237,243,226,215,203,221,234
 "05005","Baxter, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",580,588,626,669,703,723,768,795,795,817,844,881,916,884,926,933,935,965,964,1063,1115,1256
 "05005","Baxter, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",713,729,725,794,981,1044,1126,1097,1043,1031,1084,1022,1016,1060,1061,1059,1042,1037,802,919,1192,1329
 "05005","Baxter, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),679,759,718,805,857,855,786,782,778,769,772,758,768,766,752,(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",807,748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1012,1016,1007,1042,1210
 "05005","Baxter, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",52,70,68,74,74,80,88,85,87,92,89,114,128,141,130,109,121,125,147,122,119,124
 "05005","Baxter, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3005,3152,3259,3354,3474,3643,3783,3743,3787,3799,3847,3895,3937,3873,4000,4106,4148,4241,4233,4376,4344,4380
 "05005","Baxter, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",222,224,270,252,263,260,255,283,276,282,269,266,259,274,265,282,280,278,259,286,314,330
 "05005","Baxter, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1403,1466,1499,1562,1624,1610,1606,1564,1590,1548,1560,1519,1479,1565,1644,1685,1707,1736,1707,1584,1664,1650
 "05005","Baxter, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1416,1430,1482,1561,1587,1647,1570,1508,1449,1444,1462,1424,1451,1504,1508,1493,1434,1540,1388,1407,1385,1393
 "05005","Baxter, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1814,1813,1842,1873,1875,1960,1985,1990,2031,2077,1942,1951,1854,1860,1863,1791,1773,1823,1858,1864,1852,1886
 "05005","Baxter, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",165,170,170,158,154,153,159,163,161,176,152,145,140,131,132,133,133,136,147,162,149,147
 "05005","Baxter, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",203,201,203,197,232,234,230,199,201,184,179,179,184,181,180,178,160,155,157,155,160,158
 "05005","Baxter, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1446,1442,1469,1518,1489,1573,1596,1628,1669,1717,1611,1627,1530,1548,1551,1480,1480,1532,1554,1547,1543,1581
 "05005","Baxter, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",333,330,331,343,361,388,408,424,444,451,452,457,426,429,428,398,399,405,407,391,377,401
