GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55000","Wisconsin",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",422494,428141,429950,428122,424853,426442,427291,431821,435904,437657,433375,433914,434231,436287,434502,439248,435781,436854,436821,420576,420224,423767
 "55000","Wisconsin",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",29305,29995,29955,29578,29263,29293,29308,29734,30225,31579,29486,29111,28731,28731,28886,29104,29105,29176,29384,30858,30024,29573
 "55000","Wisconsin",3,CAEMP25N,2002,"...","   Military ","Number of jobs",19699,19422,19271,18911,17655,17869,17110,17414,17138,16698,16744,16739,16491,16269,16239,16080,15888,15822,15738,15910,15415,14657
 "55000","Wisconsin",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",373490,378724,380724,379633,377935,379280,380873,384673,388541,389380,387145,388064,389009,391287,389377,394064,390788,391856,391699,373808,374785,379537
 "55000","Wisconsin",3,CAEMP25N,2011,"...","    State government ","Number of jobs",97699,99238,101098,100840,100519,102118,103894,103249,104825,106211,106423,109542,112414,113771,113535,114554,114973,113987,116403,114390,113077,112554
 "55000","Wisconsin",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",275791,279486,279626,278793,277416,277162,276979,281424,283716,283169,280722,278522,276595,277516,275842,279510,275815,277869,275296,259418,261708,266983
 "55001","Adams, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5904,6015,6094,6218,6380,6643,6771,6612,6387,6417,6440,6400,6158,6078,5953,6789,6692,6748,6700,6407,6499,6704
 "55001","Adams, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4325,4397,4505,4609,4648,4936,5061,5007,4799,4880,4831,4776,4631,4571,4564,4580,4510,4529,4562,4203,4172,4251
 "55001","Adams, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1579,1618,1589,1609,1732,1707,1710,1605,1588,1537,1609,1624,1527,1507,1389,2209,2182,2219,2138,2204,2327,2453
 "55001","Adams, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",420,413,386,373,368,356,362,342,325,310,292,275,279,274,276,273,270,269,262,264,262,262
 "55001","Adams, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1159,1205,1203,1236,1364,1351,1348,1263,1263,1227,1317,1349,1248,1233,1113,1936,1912,1950,1876,1940,2065,2191
 "55001","Adams, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",629,610,630,611,609,577,588,578,544,538,534,488,531,518,502,500,488,518,511,489,514,533
 "55001","Adams, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5275,5405,5464,5607,5771,6066,6183,6034,5843,5879,5906,5912,5627,5560,5451,6289,6204,6230,6189,5918,5985,6171
 "55001","Adams, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4089,4149,4188,4325,4509,4774,4872,4734,4558,4603,4672,4674,4391,4323,4248,5108,5075,5118,5098,4832,4906,5096
 "55001","Adams, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",101,102,97,101,98,100,99,90,97,99,101,99,99,82,59,87,83,92,83,113,85,88
 "55001","Adams, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,9,8,7,8,10,14,14,15,14,12,24,23,18,15,27,1,1,0,0,0,0
 "55001","Adams, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",365,380,387,423,459,460,420,393,331,293,300,285,282,282,280,420,395,404,460,452,385,399
 "55001","Adams, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",437,422,436,442,463,468,456,(D),411,(D),(D),(D),358,353,327,348,368,390,380,344,345,320
 "55001","Adams, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",115,110,119,131,141,151,138,127,113,116,122,115,118,131,127,129,(D),(D),(D),116,120,127
 "55001","Adams, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",613,632,618,613,619,616,619,591,576,578,572,598,584,594,583,675,701,694,673,658,667,701
 "55001","Adams, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265,253,(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",48,45,51,50,47,48,41,32,28,25,23,20,(D),(D),(D),27,(D),(D),(D),33,36,(D)
 "55001","Adams, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",91,80,79,86,84,95,71,69,84,127,(D),151,96,86,89,161,182,198,212,208,235,260
 "55001","Adams, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",143,152,158,183,218,242,237,213,203,208,238,240,(D),(D),(D),288,(D),(D),(D),330,391,435
 "55001","Adams, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),217,216
 "55001","Adams, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",141,148,172,188,179,155,166,167,164,160,171,193,171,171,158,197,193,185,197,(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11,(D),(D),12,14,20,18,15,16,13,13,15,19,20,18,22,23,23,(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",443,(D),(D),490,508,502,498,498,471,471,508,504,513,502,491,557,546,549,(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),152,219,257,256,227,269,281,271,163,125,(D),176,178,177,175,162,185,199
 "55001","Adams, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",661,591,568,569,600,756,906,934,918,989,986,991,936,887,(D),907,907,883,868,678,673,722
 "55001","Adams, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",392,397,401,418,433,438,432,428,437,420,426,385,388,400,401,494,(D),470,475,472,483,504
 "55001","Adams, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1186,1256,1276,1282,1262,1292,1311,1300,1285,1276,1234,1238,1236,1237,1203,1181,1129,1112,1091,1086,1079,1075
 "55001","Adams, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",340,338,344,334,320,317,324,321,320,328,307,300,299,302,305,293,273,265,258,286,284,263
 "55001","Adams, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",68,67,66,64,60,61,58,59,57,56,56,55,53,52,51,51,50,50,50,50,49,47
 "55001","Adams, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",778,851,866,884,882,914,929,920,908,892,871,883,884,883,847,837,806,797,783,750,746,765
 "55001","Adams, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",27,30,32,35,37,40,43,46,48,50,50,53,56,57,57,57,58,57,60,60,60,59
 "55001","Adams, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",751,821,834,849,845,874,886,874,860,842,821,830,828,826,790,780,748,740,723,690,686,706
 "55003","Ashland, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11642,11408,11401,11685,11836,11816,11731,11544,11133,10704,10755,10834,10823,10775,10741,10650,10617,10478,10480,9913,10100,10364
 "55003","Ashland, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9459,9246,9258,9446,9615,9575,9398,9200,8873,8542,8544,8606,8534,8490,8496,8513,8543,8509,8557,7913,8115,8277
 "55003","Ashland, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2183,2162,2143,2239,2221,2241,2333,2344,2260,2162,2211,2228,2289,2285,2245,2137,2074,1969,1923,2000,1985,2087
 "55003","Ashland, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",233,228,214,204,198,189,190,184,180,178,176,173,175,171,171,170,167,168,165,164,164,164
 "55003","Ashland, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1950,1934,1929,2035,2023,2052,2143,2160,2080,1984,2035,2055,2114,2114,2074,1967,1907,1801,1758,1836,1821,1923
 "55003","Ashland, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",250,243,233,224,219,210,212,211,208,209,212,208,216,211,208,207,202,208,205,200,205,208
 "55003","Ashland, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11392,11165,11168,11461,11617,11606,11519,11333,10925,10495,10543,10626,10607,10564,10533,10443,10415,10270,10275,9713,9895,10156
 "55003","Ashland, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9221,8993,8939,9252,9409,9386,9326,9146,8712,8313,8384,8509,8523,8464,8461,8370,8483,8342,8321,7936,8089,8298
 "55003","Ashland, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",297,304,242,273,307,296,278,273,228,216,211,244,219,214,208,200,193,(D),(D),149,140,144
 "55003","Ashland, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,10,13,10,10,10,14,17,20,14,15,28,28,23,30,43,31,(D),(D),20,19,21
 "55003","Ashland, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",605,709,739,752,769,828,877,789,762,630,654,629,655,676,674,678,690,590,602,641,645,674
 "55003","Ashland, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1595,1315,1371,1372,1394,1433,1433,1468,1259,1054,1132,1165,1151,1119,1132,1087,1091,1110,1107,1136,1110,1099
 "55003","Ashland, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247,236,284,290,277,286,292,310,(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1218,1154,1173,1135,1141,1127,1169,1131,1113,1129,1096,1048,1057,1099,1122,1116,1152,1158,1142,1155,1211,1251
 "55003","Ashland, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",325,325,330,344,308,322,335,327,324,329,(D),(D),(D),(D),(D),(D),(D),(D),(D),216,234,240
 "55003","Ashland, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",161,159,159,158,157,164,161,156,149,135,127,117,120,134,122,105,91,72,58,55,53,64
 "55003","Ashland, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",349,353,313,343,325,287,307,330,321,300,324,325,362,345,327,337,314,311,306,335,350,392
 "55003","Ashland, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",185,204,195,221,245,225,233,244,247,218,232,209,204,207,202,212,225,217,209,225,232,257
 "55003","Ashland, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),284,268,(D),(D),(D),311,319,310,313,329,(D),360,345,(D),(D),(D),(D),344,334,311,332
 "55003","Ashland, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",330,267,(D),388,378,374,(D),(D),(D),(D),(D),369,(D),(D),359,350,361,341,(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",123,122,125,136,145,138,142,151,140,147,151,165,151,157,147,151,154,128,138,139,154,156
 "55003","Ashland, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",970,974,934,930,935,934,919,875,859,845,820,806,844,848,877,860,848,870,881,774,793,796
 "55003","Ashland, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",514,508,515,530,534,504,481,461,444,447,438,441,433,450,456,434,525,528,556,495,489,493
 "55003","Ashland, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2171,2172,2229,2209,2208,2220,2193,2187,2213,2182,2159,2117,2084,2100,2072,2073,1932,1928,1954,1777,1806,1858
 "55003","Ashland, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",189,210,219,225,216,200,188,186,187,192,177,169,159,155,161,166,167,157,147,157,156,153
 "55003","Ashland, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",57,56,55,52,48,49,46,46,46,44,44,44,43,42,42,44,42,42,42,42,40,37
 "55003","Ashland, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1925,1906,1955,1932,1944,1971,1959,1955,1980,1946,1938,1904,1882,1903,1869,1863,1723,1729,1765,1578,1610,1668
 "55003","Ashland, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",159,161,164,165,165,168,173,176,167,156,138,130,124,127,126,126,128,126,133,133,133,130
 "55003","Ashland, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1766,1745,1791,1767,1779,1803,1786,1779,1813,1790,1800,1774,1758,1776,1743,1737,1595,1603,1632,1445,1477,1538
 "55005","Barron, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",28824,29241,29397,29817,29873,29885,29704,29443,28595,28180,28669,28679,28982,29488,29456,29125,29391,30007,29568,28506,29264,29963
 "55005","Barron, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22860,23097,23300,23534,23335,23317,23103,23028,22228,22013,22154,22376,22686,23100,23279,23073,23541,24063,23708,22488,22958,23341
 "55005","Barron, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5964,6144,6097,6283,6538,6568,6601,6415,6367,6167,6515,6303,6296,6388,6177,6052,5850,5944,5860,6018,6306,6622
 "55005","Barron, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1661,1608,1522,1452,1424,1358,1367,1322,1295,1276,1246,1215,1208,1180,1151,1130,1105,1119,1112,1094,1089,1090
 "55005","Barron, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4303,4536,4575,4831,5114,5210,5234,5093,5072,4891,5269,5088,5088,5208,5026,4922,4745,4825,4748,4924,5217,5532
 "55005","Barron, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2185,2110,2123,2017,1981,1848,1852,1833,1774,1775,1781,1692,1773,1729,1658,1639,1593,1679,1670,1600,1655,1699
 "55005","Barron, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",26639,27131,27274,27800,27892,28037,27852,27610,26821,26405,26888,26987,27209,27759,27798,27486,27798,28328,27898,26906,27609,28264
 "55005","Barron, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21993,22430,22510,22936,23122,23276,23103,22994,22211,21959,22536,22629,22879,23501,23616,23446,23821,24324,23969,23159,23815,24471
 "55005","Barron, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),221,(D),(D),(D),(D),(D),(D),(D),(D),350,361,351,340,320,331,319,292,294,293
 "55005","Barron, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),5,(D),(D),(D),(D),(D),(D),(D),(D),196,247,256,211,348,422,239,138,146,175
 "55005","Barron, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55005","Barron, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1459,1468,1485,1547,1605,1595,1612,1492,1338,1296,1334,1341,1288,1332,1347,1415,1422,1415,1461,1378,1406,1395
 "55005","Barron, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6744,6644,6376,6121,5996,5909,5770,5709,5374,5143,5209,5382,5474,5668,5762,5830,5928,6063,6082,5955,5839,5800
 "55005","Barron, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",575,570,613,654,662,657,654,606,(D),(D),(D),(D),578,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55005","Barron, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3701,3740,3687,3787,3818,3977,3850,3700,3562,3473,3551,3543,3633,3629,3644,3610,3588,3637,3510,3467,3527,3659
 "55005","Barron, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),720,767,786,854,889,949,888,856,975,945,907,983,974
 "55005","Barron, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",262,258,257,253,268,263,277,320,323,298,285,253,265,264,242,230,202,199,187,180,193,205
 "55005","Barron, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",555,633,682,724,723,725,752,806,855,855,936,890,858,833,807,805,792,853,832,881,938,990
 "55005","Barron, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",453,458,492,531,574,580,614,610,631,613,645,624,627,647,651,683,682,699,684,811,919,1020
 "55005","Barron, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",547,568,579,637,659,672,645,626,616,615,(D),605,596,563,575,575,600,602,604,635,647,707
 "55005","Barron, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",20,42,40,24,31,35,31,41,24,74,(D),92,133,143,148,140,129,137,136,114,134,144
 "55005","Barron, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",600,645,915,952,1003,1002,1052,1047,880,992,1025,950,1001,1058,1047,1099,1202,1229,1245,1110,1168,1326
 "55005","Barron, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",108,121,108,107,118,122,119,124,136,150,140,143,143,164,145,146,182,140,148,123,118,128
 "55005","Barron, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2586,2687,2730,2940,2994,3086,3145,3224,3252,3333,3312,3333,3269,3331,3318,3090,3229,3210,3282,3214,3338,3413
 "55005","Barron, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",405,412,450,451,447,448,449,449,425,416,411,415,363,375,369,377,351,369,358,314,390,380
 "55005","Barron, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1705,1768,1687,1762,1770,1737,1673,1786,1749,1714,1707,1749,1719,1806,1847,1938,1971,1992,1988,1773,1843,1874
 "55005","Barron, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1324,1438,1424,1460,1463,1451,1421,1388,1359,1343,1504,1454,1469,1500,1497,1445,1400,1403,1311,1244,1267,1276
 "55005","Barron, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4646,4701,4764,4864,4770,4761,4749,4616,4610,4446,4352,4358,4330,4258,4182,4040,3977,4004,3929,3747,3794,3793
 "55005","Barron, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",155,156,143,140,142,138,139,142,145,158,136,131,132,134,137,144,144,138,136,148,134,131
 "55005","Barron, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",160,157,156,151,140,143,135,137,134,130,131,130,127,123,122,121,121,120,119,119,117,113
 "55005","Barron, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",4331,4388,4465,4573,4488,4480,4475,4337,4331,4158,4085,4097,4071,4001,3923,3775,3712,3746,3674,3480,3543,3549
 "55005","Barron, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",213,231,260,278,292,321,343,373,386,391,407,425,453,456,451,435,419,403,419,430,428,422
