GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32003","Clark, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",127944,136491,149648,165371,183471,194800,212647,214703,223522,222723,238052,237253,247587,255285,267553,287636,297972,316981,317335,339705,377139,403158
 "32003","Clark, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",248,249,227,207,192,173,164,170,176,186,192,200,197,192,187,168,163,162,155,157,159,154
 "32003","Clark, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",127696,136242,149421,165164,183279,194627,212483,214533,223346,222537,237860,237053,247390,255093,267366,287468,297809,316819,317180,339548,376980,403004
 "32003","Clark, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",434,406,401,355,321,283,242,295,334,384,407,454,469,446,434,429,456,418,410,428,406,437
 "32003","Clark, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",881639,896127,941258,1011555,1086765,1145188,1173873,1159989,1081574,1056640,1076384,1092564,1125195,1168394,1215575,1262954,1302801,1354636,1387393,1283408,1400135,1522760
 "32003","Clark, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",799097,809309,850631,917275,988334,1041613,1064521,1046321,969984,946270,967516,983591,1015288,1058229,1104072,1149302,1184603,1235016,1265228,1164087,1280353,1399246
 "32003","Clark, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",351,425,317,332,331,277,312,327,346,330,342,333,362,395,348,364,391,439,440,439,474,491
 "32003","Clark, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1378,1232,1478,1385,1381,1464,1945,2140,2008,2389,2055,3212,2965,2891,2801,2820,2585,1885,1657,1698,1623,1726
 "32003","Clark, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",2722,3241,3272,3386,3350,3298,3172,3195,3150,3015,2942,2813,2739,2682,2800,3013,2835,2806,2901,2893,2824,2899
 "32003","Clark, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",78155,79170,86441,101228,115475,122492,116272,105250,75608,55382,48341,47785,51801,56284,62159,66901,71192,77101,84159,83437,86343,93558
 "32003","Clark, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",22014,22490,23548,25015,27147,29216,28845,27564,23538,21605,22171,22828,23801,24279,25135,25902,26978,28527,29602,28264,29573,32929
 "32003","Clark, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",22879,23438,23509,24505,26437,28211,28710,28311,25850,24620,24623,24505,24974,27712,28416,26307,27347,28601,29674,28147,29945,32949
 "32003","Clark, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",93398,95746,100777,106068,111516,115882,119009,117711,109986,109280,112100,115657,119133,124100,128653,129749,132145,133807,133817,129001,136940,141831
 "32003","Clark, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",29218,28848,29115,31497,34208,36823,39294,39451,37250,36634,39094,40771,41535,44366,51134,63301,74126,80815,90720,93142,107318,115664
 "32003","Clark, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",16319,14303,13768,13435,13922,14754,15550,14774,13314,13000,13119,13606,14199,15165,14747,15908,16068,16407,16036,14249,17313,19593
 "32003","Clark, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",46765,46833,49412,50881,54311,56293,60693,62446,66640,61578,64693,63409,65493,61773,64487,67342,65047,70065,66171,75656,85089,95406
 "32003","Clark, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",39768,43388,49462,57913,66739,72609,75658,71964,68183,66955,67794,66123,66945,68624,70795,72432,74694,77410,73424,76704,85107,95228
 "32003","Clark, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",41919,43678,46987,52345,54735,58208,61643,60538,57034,56485,56555,57568,59939,62955,66048,67402,70338,75153,77427,77709,83502,88272
 "32003","Clark, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",6625,6573,6717,8636,10234,12556,14506,16870,16294,16574,16669,18230,18822,19906,22107,25302,25278,28017,27497,25415,26888,31130
 "32003","Clark, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",61075,60441,63920,71269,76642,81907,81592,77299,70068,72349,76588,78230,81530,86039,92022,98412,99796,103574,110006,97171,105146,116287
 "32003","Clark, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3884,4504,5052,5757,6707,7385,8285,8771,9183,9889,9990,10210,10593,11472,11671,12053,12910,13975,15963,14963,16786,18131
 "32003","Clark, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",49007,51783,54882,58115,61569,64356,68157,71014,72839,75170,78670,81299,84317,87939,92528,97584,102560,108110,113213,113119,121568,127645
 "32003","Clark, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",27313,28010,29884,31333,32160,32900,34559,34534,32526,32432,34304,35596,36404,38717,37638,39621,40822,43106,44032,36736,41905,46868
 "32003","Clark, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",222510,219296,225044,234465,249357,258449,259291,257078,239903,242559,248128,249270,255138,266144,270361,272627,275785,277149,279304,200009,230928,263173
 "32003","Clark, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",33797,35910,37046,39710,42113,44533,47028,47084,46264,46024,49338,52146,54598,56786,60222,62262,63706,68069,69185,65335,71081,75466
 "32003","Clark, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",82542,86818,90627,94280,98431,103575,109352,113668,111590,110370,108868,108973,109907,110165,111503,113652,118198,119620,122165,119321,119782,123514
 "32003","Clark, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8969,9857,10666,10738,11069,11163,11223,11486,11711,12390,11747,12312,12515,12361,12710,12952,13091,13304,13729,14636,14658,14958
 "32003","Clark, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",9720,10437,11113,11380,11399,11644,12202,13043,13311,14203,14944,15459,15780,15418,14755,14276,15356,15720,16366,16655,17137,17339
 "32003","Clark, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",63853,66524,68848,72162,75963,80768,85927,89139,86568,83777,82177,81202,81612,82386,84038,86424,89751,90596,92070,88030,87987,91217
 "32003","Clark, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",11667,12180,12515,13597,14290,14778,15523,16659,16700,16328,16393,16275,16461,16055,16960,17209,18075,18415,18855,18204,18632,18872
 "32003","Clark, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",52186,54344,56333,58565,61673,65990,70404,72480,69868,67449,65784,64927,65151,66331,67078,69215,71676,72181,73215,69826,69355,72345
 "32005","Douglas, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",29036,29285,30303,31571,32071,32063,32442,31363,29043,27693,27726,27639,28562,28810,29735,29906,30288,30992,30303,29137,30459,32349
 "32005","Douglas, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21453,21221,21833,22522,22607,22702,22372,21318,18963,17956,18028,17949,18537,18798,19537,19595,19924,20538,20622,18809,19760,20835
 "32005","Douglas, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7583,8064,8470,9049,9464,9361,10070,10045,10080,9737,9698,9690,10025,10012,10198,10311,10364,10454,9681,10328,10699,11514
 "32005","Douglas, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",170,173,161,156,154,150,155,168,181,200,212,226,225,226,228,214,207,203,194,198,201,195
 "32005","Douglas, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7413,7891,8309,8893,9310,9211,9915,9877,9899,9537,9486,9464,9800,9786,9970,10097,10157,10251,9487,10130,10498,11319
 "32005","Douglas, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",325,305,316,298,289,280,262,279,287,310,314,334,340,334,333,325,332,312,302,313,306,315
 "32005","Douglas, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",28711,28980,29987,31273,31782,31783,32180,31084,28756,27383,27412,27305,28222,28476,29402,29581,29956,30680,30001,28824,30153,32034
 "32005","Douglas, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",26539,26755,27697,28929,29403,29389,29769,28624,26323,24962,25061,24995,25864,26114,27026,27158,27522,28221,27549,26439,27792,29670
 "32005","Douglas, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32005","Douglas, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32005","Douglas, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",32,36,44,38,43,50,54,62,47,42,40,41,35,34,37,50,44,49,49,51,50,55
 "32005","Douglas, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",2404,2546,2773,2920,3113,3092,2890,2357,1916,1557,1466,1438,1479,1678,1832,1999,2144,2279,2278,2232,2273,2360
 "32005","Douglas, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1898,1904,1880,1887,1906,1968,2123,2227,2040,1852,1901,1986,1897,1926,1927,1968,1999,2157,2266,2228,2240,2297
 "32005","Douglas, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",368,394,363,341,356,357,369,385,365,354,371,361,366,446,512,383,365,368,328,383,408,470
 "32005","Douglas, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2171,2367,2910,3212,3289,3271,3282,3062,2870,2727,2674,2715,2911,2837,2846,2823,2822,2850,2848,2906,2974,3051
 "32005","Douglas, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",259,282,233,248,235,283,298,289,293,262,256,284,415,431,483,586,642,701,680,722,740,880
 "32005","Douglas, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",314,351,345,335,350,360,334,301,268,275,269,247,258,283,319,321,316,339,288,261,293,323
 "32005","Douglas, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1229,1161,1184,1149,1125,1174,1385,1529,1756,1566,1758,1612,1796,1646,1626,1693,1613,1700,1613,1934,2120,2424
 "32005","Douglas, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1722,1948,2149,2493,2680,2691,2773,2676,2516,2522,2582,2540,2563,2595,2579,2548,2634,2715,2359,2642,2912,3240
 "32005","Douglas, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1587,1637,1671,1892,1933,1989,2102,1989,1914,1948,1855,1867,1879,1881,1971,1944,1978,1976,1927,2006,2082,2226
 "32005","Douglas, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",119,73,52,92,148,159,173,224,213,232,237,240,280,317,314,319,283,285,328,335,326,380
 "32005","Douglas, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",792,967,1145,1265,1319,1319,1333,1292,1214,1230,1164,1110,1250,1291,1429,1452,1403,1335,1258,1209,1390,1529
 "32005","Douglas, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",97,115,118,142,185,202,244,287,316,311,301,303,311,352,332,332,330,334,372,329,344,368
 "32005","Douglas, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1120,1115,1175,1234,1347,1432,1512,1563,1562,1558,1582,1663,1675,1689,1752,1769,1844,1875,1905,1844,1918,1984
 "32005","Douglas, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1060,1154,1199,1168,1137,1080,1122,1096,1047,1020,992,1019,1053,1079,1011,1045,1253,1426,1417,1250,1363,1401
 "32005","Douglas, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9861,9049,8734,8716,8407,8100,7784,7288,6073,5631,5763,5567,5637,5591,5918,5751,5739,5731,5595,4143,4346,4616
 "32005","Douglas, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1250,1372,1426,1496,1521,1543,1624,1610,1569,1484,1504,1549,1638,1669,1740,1757,1720,1809,1776,1685,1749,1805
 "32005","Douglas, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2172,2225,2290,2344,2379,2394,2411,2460,2433,2421,2351,2310,2358,2362,2376,2423,2434,2459,2452,2385,2361,2364
 "32005","Douglas, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",108,109,112,107,109,104,101,110,117,118,104,97,88,88,95,87,84,86,87,104,103,99
